address,data
0X0,00000001
0X1,00000010
0X2,00000011
0X3,00000100
0X4,00000101
0X5,00000110
0X6,00000111
0X7,00001000
0X8,00001001
0X9,00001010
0XA,11110001
0XB,00010101
0XC,00100101
0XD,01110101
0XE,10110100
0XF,10110101
0X10,00011111
0X11,10110100
0X12,11010111
0X13,01000110
0X14,00101110
0X15,11001010
0X16,XXXXXXXX
0X17,00111001
0X18,10000000
0X19,00110001
0X1A,10001111
0X1B,XXXXXXXX
0X1C,11101011
0X1D,00110101
0X1E,XXXXXXXX
0X1F,10000100
0X20,01100100
0X21,XXXXXXXX
0X22,11101111
0X23,00011100
0X24,11001111
0X25,00101110
0X26,11111001
0X27,00101101
0X28,00100100
0X29,11000000
0X2A,01111010
0X2B,10100001
0X2C,01110100
0X2D,10100101
0X2E,00001101
0X2F,XXXXXXXX
0X30,00100011
0X31,10001101
